Rank,Name,NetWorth,LastChange,YTDChange,Country,Industry
1,Elon Musk,373B,+2.59B,-59.4B,United States,Technology
2,Larry Ellison,289B,+28.4B,+96.8B,United States,Technology
3,Jeff Bezos,249B,-1.68B,+9.95B,United States,Technology
4,Mark Zuckerberg,248B,-2.79B,+40.5B,United States,Technology
5,Steve Ballmer,173B,-1.50B,+27.0B,United States,Technology
6,Larry Page,172B,+882M,+3.57B,United States,Technology
7,Sergey Brin,161B,+844M,+2.79B,United States,Technology
8,Bernard Arnault,155B,-104M,-21.3B,France,Consumer
9,Jensen Huang,146B,-3.75B,+31.2B,United States,Technology
10,Warren Buffett,143B,+735M,+1.32B,United States,Diversified
11,Michael Dell,131B,-3.32B,+7.36B,United States,Technology
12,Bill Gates,123B,-20.6M,-35.3B,United States,Technology
13,Jim Walton,120B,+207M,+7.45B,United States,Retail
14,Rob Walton,117B,+181M,+7.48B,United States,Retail
15,Alice Walton,116B,+214M,+7.37B,United States,Retail
16,Amancio Ortega,105B,+553M,+3.42B,Spain,Retail
17,Mukesh Ambani,102B,-1.34B,+11.6B,India,Energy
18,Carlos Slim,98.5B,-984M,+19.1B,Mexico,Diversified
19,Francoise Bettencourt Meyers,91.9B,+1.61B,+17.4B,France,Consumer
20,Gautam Adani,83.4B,-1.44B,+4.70B,India,Industrial
21,Julia Flesher Koch & family,80.7B,+342M,+7.74B,United States,Industrial
22,Thomas Peterffy,74.5B,+294M,+21.4B,United States,Finance
23,Charles Koch,73.4B,+313M,+7.69B,United States,Industrial
24,Zhong Shanshan,67.3B,+1.24B,+12.3B,China,Diversified
25,Jeff Yass,63.6B,-228M,+17.8B,United States,Finance
26,Changpeng Zhao,59.7B,+2.41B,+6.37B,Canada,Finance
27,Zhang Yiming,59.6B,0,+15.7B,China,Technology
28,Ma Huateng,58.4B,+389M,+10.2B,China,Technology
29,Stephen Schwarzman,54.9B,+660M,+1.52B,United States,Finance
30,Giovanni Ferrero & family,52.3B,+814M,+16.5B,Italy,Food & Beverage
31,Jacqueline Badger Mars,49.8B,+770M,+6.71B,United States,Food & Beverage
32,John Mars,49.8B,+770M,+6.71B,United States,Food & Beverage
33,Ken Griffin,48.3B,0,+6.91B,United States,Finance
34,Lei Jun,47.7B,+145M,+18.0B,China,Technology
35,Tadashi Yanai,46.9B,+354M,-4.03B,Japan,Retail
36,Alain Wertheimer,44.1B,+447M,-297M,France,Consumer
37,Gerard Wertheimer,44.1B,+422M,-322M,France,Consumer
38,William Ding,44.0B,+621M,+15.2B,China,Technology
39,Abigail Johnson,43.2B,+256M,+1.47B,United States,Finance
40,Zeng Yuqun,43.1B,+1.00B,+4.43B,Hong Kong,Industrial
41,German Larrea,42.8B,+674M,+10.0B,Mexico,Commodities
42,MacKenzie Scott,42.2B,-265M,+2.05B,United States,Technology
43,Lukas Walton,41.3B,+51.7M,+2.61B,United States,Retail
44,Jack Ma,41.0B,+91.8M,+6.79B,China,Technology
45,Klaus-Michael Kuehne,40.7B,+282M,+2.16B,Germany,Industrial
46,Dieter Schwarz,40.6B,+883M,+8.99B,Germany,Retail
47,Colin Huang,40.5B,+1.19B,+6.36B,China,Technology
48,Len Blavatnik,39.0B,+316M,-204M,United States,Diversified
49,Eduardo Saverin,38.1B,-436M,+6.31B,Brazil,Technology
50,Miriam Adelson,37.9B,+122M,+682M,United States,Entertainment
51,Eric Schmidt,36.7B,+148M,+480M,United States,Technology
52,Shiv Nadar,36.2B,-225M,-6.92B,India,Technology
53,Phil Knight & family,35.6B,+443M,+1.24B,United States,Consumer
54,Iris Fontbona & family,35.4B,+277M,+6.91B,Chile,Commodities
55,Prajogo Pangestu,35.1B,-1.06B,+5.39B,Indonesia,Energy
56,Rodolphe Saade & family,35.1B,+410M,+5.27B,France,Services
57,Dan Gilbert,34.8B,+1.40B,+8.69B,United States,Real Estate
58,He Xiangjian,34.7B,+200M,+1.97B,China,Consumer
59,Li Ka-shing,34.2B,+479M,+4.37B,Hong Kong,Real Estate
60,Shapoor Mistry,33.5B,-58.4M,-5.09B,India,Industrial
61,Ernesto Bertarelli & family,33.0B,+248M,+6.31B,Switzerland,Diversified
62,Savitri Jindal,32.6B,-98.0M,+304M,India,Commodities
63,Hasso Plattner,32.3B,-212M,+6.50B,Germany,Technology
64,Mark Mateschitz,32.0B,+416M,+11.2B,Austria,Food & Beverage
65,Thomas Frist,31.8B,-943M,+4.10B,United States,Health Care
66,Zhang Bo,30.9B,+609M,+10.7B,China,Industrial
67,Eyal Ofer,30.2B,-2.50M,+3.76B,Monaco,Diversified
68,Vladimir Potanin,30.2B,+44.4M,+2.34B,Russian Federation,Commodities
69,Susanne Klatten,30.2B,-14.5M,+5.87B,Germany,Industrial
70,Gianluigi Aponte,29.8B,-116M,+2.43B,Switzerland,Services
71,Idan Ofer,29.6B,+8.24M,+1.08B,Israel,Energy
72,Gina Rinehart,28.5B,+1.19B,+3.46B,Australia,Commodities
73,Aliko Dangote,28.4B,+27.7M,+333M,Nigeria,Industrial
74,Sunil Mittal,28.2B,-70.2M,+4.36B,India,Media & Telecom
75,Azim Premji,27.9B,-67.3M,-3.03B,India,Technology
76,Elaine Marshall,27.4B,+118M,+2.65B,United States,Industrial
77,Jorge Paulo Lemann,27.2B,+255M,+5.99B,Brazil,Food & Beverage
78,Low Tuck Kwong,26.6B,+279M,-1.30B,Indonesia,Energy
79,Henry Cheng,26.4B,+228M,+7.38B,Hong Kong,Retail
80,Robert Pera,26.3B,-450M,+5.98B,United States,Technology
81,Dilip Shanghvi,26.0B,-247M,-3.47B,India,Health Care
82,Lakshmi Mittal,26.0B,+96.1M,+6.33B,India,Commodities
83,Wang Chuan-Fu,25.9B,+551M,+4.74B,China,Consumer
84,Alexey Mordashov,25.6B,+194M,+2.37B,Russian Federation,Industrial
85,Stefan Quandt,25.5B,-70.2M,+4.65B,Germany,Industrial
86,Vagit Alekperov,25.5B,+143M,+158M,Russian Federation,Energy
87,Andrea Pignataro,25.5B,+35.7M,+4.79B,Italy,Finance
88,Andy Bechtolsheim,25.3B,-335M,+313M,Germany,Technology
89,Rick Cohen,25.1B,+81.3M,+10.7B,United States,Consumer
90,Andrew Forrest,23.9B,+522M,+1.85B,Australia,Commodities
91,Leonid Mikhelson,23.9B,+57.4M,+1.52B,Russian Federation,Energy
92,Philip Anschutz,23.6B,+52.3M,+2.63B,United States,Diversified
93,Lyndal Stephens Greth,23.5B,+201M,-1.24B,United States,Energy
94,Sherry Brydson,23.5B,+19.4M,+4.32B,Canada,Media & Telecom
95,Vicky Safra,23.5B,+69.5M,+3.08B,Greece,Finance
96,Henry Samueli,23.5B,-690M,-180M,United States,Technology
97,Manuel Villar,23.4B,+60.9M,+829M,Philippines,Diversified
98,Takemitsu Takizaki,23.3B,-237M,-717M,Japan,Technology
99,Stan Kroenke,23.2B,0,+2.48B,United States,Real Estate
100,Peter Thiel,22.9B,-220M,+6.84B,United States,Finance
101,Masayoshi Son,22.5B,+848M,+6.72B,Japan,Technology
102,Vladimir Lisin,22.5B,+149M,-3.31B,Russian Federation,Industrial
103,Zhang Zhidong,22.3B,+117M,+3.10B,China,Technology
104,Ernie Garcia,22.2B,-13.6M,+7.21B,United States,Consumer
105,David Tepper,22.1B,+25.0M,+915M,United States,Finance
106,Andrey Melnichenko,22.1B,+889M,+1.91B,Russian Federation,Industrial
107,Dietmar Hopp,21.3B,-163M,+4.76B,Germany,Technology
108,Francois Pinault,21.2B,+407M,-344M,France,Consumer
109,John Menard,20.9B,+350M,-2.11B,United States,Retail
110,Zhong Huijuan,20.6B,+140M,+10.4B,China,Health Care
