Filename,Organization,Context
842974_E01238.pdf,Group,"The Group currently has 134 fully completed projects, among which 15 are located in Shanghai Municipality, 66 in Zhejiang Province, 22 in Jiangsu Province, 2 in Anhui Province, 7 in Shandong Province, 3 in Tianjin Municipality, 3 in Henan Province, 1 in Sichuan Province, 1 in Chongqing Municipality and 14 in Fujian Province."
842974_E01238.pdf,Company,"Details of the Security Service Agreement, 2013 Security Service Agreement, 2016 Security Service Agreement, 2019 Security Service Agreement, 2022 Security Service Agreement and 2025 Security Service Agreement are set out in the announcements of the Company dated 1 July 2010, 28 December 2012, 28 December 2015, 27 December 2018, 28 December 2021 and 1 October 2024 respectively."
842974_E01238.pdf,Radisson Blu Shanghai Pudong Jinqiao (上海寶龍麗笙酒店),"As at 31 December 2024, the Group owned seven international brand hotels, namely Le Meridien Shanghai Minhang (上海閔行寶龍艾美酒店), Radisson Blu Shanghai Pudong Jinqiao (上海寶龍麗笙酒店), Radisson Exhibition Center Shanghai (上海國展寶龍麗筠酒店), Hotel W Xiamen (廈門W酒店), Four Points by Sheraton Taicang Suzhou (蘇州太倉寶龍福朋喜來登酒店), Four Points by Sheraton Chengyang Qingdao (青島城陽寶龍福朋喜來登酒店) and Wyndham Grand Plaza Royale Powerlong Fuyang (阜陽寶龍溫德姆至尊豪廷大酒店), and also owned and operated eleven self-owned brand chain hotels, namely ARTELS Anxi Quanzhou (泉州安溪寶龍藝築酒店), ARTELS+ Fuyang Hangzhou (杭州富陽藝悅酒店), ARTELS+ Collection Lingang Shanghai (上海臨港藝悅精選酒店), ARTELS+ Collection Hechuan Chongqing (重慶合川藝悅精選酒店), ARTELS+ Wujing Shanghai (上海吳涇藝悅酒店), ARTELS+ Xinxiang (新鄉藝悅酒店), JUNTELS Binjiang Hangzhou (杭州濱江藝珺酒店), ARTELS+ Collection Yancheng (鹽城寶龍藝悅精選酒店), JUNTELS Tai’an (泰安寶龍藝珺酒店), JUNTELS Pan’an Jinhua (金華磐安寶龍藝珺酒店) and JUNTELS Shaoxing (紹興柯橋藝珺酒店).Land BankThe Group will adhere to the “1+N” development strategy, focusing on the Yangtze River Delta while paying attention to and exploring other premium regions that offer opportunities."
842974_E01238.pdf,Xiamen Powerlong Group,He joined Xiamen Powerlong Group in October 2001 as vice president and head of administration.
842974_E01238.pdf,Xiamen Powerlong Group,She then joined Xiamen Powerlong Group in 2005 as a director and the general manager of the finance department.
842974_E01238.pdf,Company,"In addition, the Company held an annual general meeting on 14 June 2024 and an extraordinary general meeting on 27 November 2024 at which Shareholders were able to communicate their views with the chairman of the Board."
842974_E01238.pdf,Group,The Group will continue to exercise stringent control over expenses and costs whilst striving to continue with the Group’s business expansion.
842974_E01238.pdf,SH,"(SH stock code: 600834, retired from office already) in 2020.DING Zu Yu, aged 52, is an independent non-executive Director."
842974_E01238.pdf,Requisition,"However, if the Requisition has been verified as not in order and not in compliance with the Memorandum and Articles of Association, the Eligible Shareholder(s) concerned will be advised of this outcome and accordingly, the Board will not convene an extraordinary general meeting and will not put any resolution(s) proposed by the Eligible Shareholder(s) to vote at any such extraordinary general meeting or any other general meeting of the Company."
842974_E01238.pdf,Group,"INFORMATION (CONTINUED)2.1 Basis of preparation (continued)(iii) Going concern basisFor the year ended 31 December 2024, the Group incurred a loss attributable to owners of the Company of approximately RMB5,765 million."
842974_E01238.pdf,OPERATIONJIANGSU,SHOPPING MALLS IN OPERATIONJIANGSU PROVINCEWUXI YIXING POWERLONG PLAZAWuxi
842974_E01238.pdf,LOSSFinancial,THROUGH PROFIT OR LOSSFinancial assets at FVPL comprise equity investments that are held for trading and equity investments for which the Group has not elected to recognise fair value gains and losses through other comprehensive income.
842974_E01238.pdf,PRC.As,"6.39%).10 COMPLETED PROPERTIES HELD FOR SALEThe completed properties held for sale are all located in the PRC.As at 31 December 2024, the impairment loss on completed properties held for sale to net realisable value amounted to RMB7,459,319,000 (2023: RMB3,022,094,000).As at 31 December 2024, completed properties held for sale of approximately RMB3,496,791,000 (2023: RMB3,398,602,000) were pledged as collateral for the Group’s borrowings (Note 23).11 TRADE RECEIVABLES31"
842974_E01238.pdf,Board,"In addition, the Board has also established Board committees and has delegated various responsibilities to these Board committees as set out in their respective terms of reference."
